1,100 GRAND Bar
2,3 MUSKETEERS Bar
3,3 Musketeers Truffle Crisp Bar
4,Abalone
5,Adobo
6,Agave liquid sweetener
7,Air filled fritter or fried puff
8,Alcoholic malt beverage
9,Alexander
10,Alfalfa sprouts
11,Alfredo sauce
12,Alfredo sauce with added vegetables
13,Alfredo sauce with meat
14,Alfredo sauce with meat and added vegetables
15,Alfredo sauce with poultry
16,Alfredo sauce with poultry and added vegetables
17,Alfredo sauce with seafood
18,Alfredo sauce with seafood and added vegetables
19,Almond butter
20,Almond chicken
21,Almond milk
22,Almond oil
23,Almond paste
24,Almonds
25,Aloe vera juice drink
26,Ambrosia
27,Anchovy
28,Animal fat or drippings
29,Anisette toast
30,Antipasto with ham
31,Apple
32,Apple cider
33,Apple juice
34,Apple juice beverage
35,Apple pie filling
36,Apple salad with dressing
37,Apple yogurt dessert
38,Apple-banana juice
39,Apple-cherry juice
40,Apple-fruit juice blend
41,Apple-grape juice
42,Apple-peach juice
43,Apple-prune juice
44,Apple-raspberry
45,Apple-sweet potato juice
46,Apples
47,Apples and chicken
48,Apples and pears
49,Apples and sweet potatoes
50,Apples with ham
51,Applesauce
52,Applesauce and apricots
53,Applesauce with bananas
54,Applesauce with cherries
55,Apricot
56,Apricot nectar
57,Apricots
58,Arepa Dominicana
59,Armadillo
60,Artichoke
61,Artichoke dip
62,Artichokes
63,Asian chicken or turkey garden salad
64,Asian chicken or turkey garden salad with crispy noodles
65,Asian stir fry vegetables
66,Asparagus
67,Asparagus soup
68,Avocado
69,Avocado dressing
70,Baby Ruth
71,Bacardi cocktail
72,Bacon
73,Bacon and cheese sandwich
74,Bacon and egg sandwich
75,Bacon and tomato dressing
76,Bacon bits
77,Bacon on biscuit
78,Bacon or side pork
79,Bacon sandwich
80,Bacon soup
81,Bacon strip
82,Bagel
83,Bagel chips
84,Baked beans
85,Baked beans from fast food / restaurant
86,Baklava
87,Bamboo shoots
88,Banana
89,Banana apple dessert
90,Banana chips
91,Banana juice with lowfat yogurt
92,Banana nectar
93,Banana pudding
94,Banana split
95,Banana with mixed berries
96,Banana yogurt dessert
97,Bananas
98,Bananas and pineapple
99,Bananas and strawberry
100,Bananas with apples and pears
101,Bananas with orange
102,Barbecue sauce
103,Barfi or Burfi
104,Barley
105,Barley cereal
106,Barley soup
107,Barracuda
108,Basbousa
109,Basil
110,Bean and ham soup
111,Bean cake
112,Bean chips
113,Bean dip
114,Bean paste
115,Bean salad
116,Bean soup
117,Bean sprouts
118,Bean with bacon or ham soup
119,Beans
120,Beans and brown rice
121,Beans and franks
122,Beans and rice
123,Beans and tomatoes
124,Beans and white rice
125,Beans with meat
126,Bear
127,Beaver
128,Beef
129,Beef and broccoli
130,Beef and egg noodles
131,Beef and macaroni with cheese sauce
132,Beef and noodles
133,Beef and noodles with cream or white sauce
134,Beef and noodles with gravy
135,Beef and noodles with meat sauce and cheese
136,Beef and noodles with mushroom sauce
137,Beef and noodles with soy-based sauce
138,Beef and noodles with tomato-based sauce
139,Beef and potatoes
140,Beef and potatoes with cheese sauce
141,Beef and potatoes with cream sauce
142,Beef and rice
143,Beef and rice soup
144,Beef and rice with cheese sauce
145,Beef and rice with cream sauce
146,Beef and rice with gravy
147,Beef and rice with mushroom sauce
148,Beef and rice with soy-based sauce
149,Beef and rice with tomato-based sauce
150,Beef and vegetables
151,Beef and vegetables excluding carrots
152,Beef and vegetables including carrots
153,Beef barbecue submarine sandwich
154,Beef brisket
155,Beef broth
156,Beef burgundy
157,Beef chow mein or chop suey
158,Beef chow mein or chop suey with noodles
159,Beef curry
160,Beef curry with rice
161,Beef dinner
162,Beef dumpling soup
163,Beef egg foo yung
164,Beef enchilada
165,Beef enchilada dinner
166,Beef goulash
167,Beef goulash with noodles
168,Beef goulash with potatoes
169,Beef jerky
170,Beef liver
171,Beef noodle soup
172,Beef pot pie
173,Beef rice soup
174,Beef rolls
175,Beef salad
176,Beef sandwich
177,Beef sausage
178,Beef sausage with cheese
179,Beef shish kabob with vegetables
180,Beef short ribs
181,Beef sloppy joe
182,Beef steak
183,Beef steak with onions
184,Beef stew
185,Beef stew with potatoes
186,Beef stew with potatoes and vegetables excluding carrots
187,Beef stew with potatoes and vegetables including carrots
188,Beef stew with vegetables excluding potatoes
189,Beef stroganoff
190,Beef stroganoff soup
191,Beef stroganoff with noodles
192,Beef taco filling: beef
193,Beef vegetable soup
194,Beef vegetable soup with potato
195,Beef wellington
196,Beef with barbecue sauce
197,Beef with cream or white sauce
198,Beef with gravy
199,Beef with mushroom sauce
200,Beef with soy-based sauce
201,Beef with spaetzle or rice
202,Beef with sweet and sour sauce
203,Beef with tomato-based sauce
204,Beef with vegetable
205,Beef with vegetables
206,Beef with vegetables excluding carrots
207,Beef with vegetables including carrots
208,Beer
209,Beer cheese soup
210,Beet greens
211,Beet juice
212,Beets
213,Beignet
214,Berries
215,Bibimbap
216,Big Mac (McDonalds)
217,Bird's nest soup
